status	generic_name	brand_name	synonym	form	class	moa	indication	description	year_launched	date_launched	country_launched	date_shortage	year_shortage	URL	year_adr_report	year_withdrawn	date_withdrawn	country_withdrawn	reason_withdrawn	year_remarketed	source	unii	smiles
Withdrawn	Acetanilide	NA	NA	NA	Analgesic	Metabolised to paracetamol	Analgesia	NA	1886	NA	NA	NA	NA	NA	1940	1971	NA	Japan	Aplastic anemia	NA	Withdrawn because of adverse drug reactions	SP86R356CC	CC(=O)NC1=CC=CC=C1
Withdrawn	Acetarsol	NA	NA	NA	Antimicrobial	Unknown	Syphilis|Trichomoniasis	NA	1921	NA	NA	NA	NA	NA	1941	1982	NA	Mauritius	Hematologic	NA	Withdrawn because of adverse drug reactions	806529YU1N	CC(=O)NC1=CC(=CC=C1O)[As](O)(O)=O
Withdrawn	Acetylfuratrizine	NA	NA	NA	Antimicrobial	Damages ribosomal proteins	Bacterial infection	NA	1962	NA	NA	NA	NA	NA	1977	1977	NA	Japan|Saudi Arabia|Venezuela	Superseded by safer products: carcinogenic	NA	Withdrawn because of adverse drug reactions	C50C4V19SU	CC(=O)NC1=NN=C(\C=C\C2=CC=C(O2)[N+]([O-])=O)C=N1
Withdrawn	Acitretin	NA	NA	NA	Retinoid	Binds to the retinoic acid receptor (RAR)	Psoriasis	NA	1989	NA	NA	NA	NA	NA	1989	1990	NA	Netherlands|France	Teratogenicity	NA	Withdrawn because of adverse drug reactions	LCH760E9T7	COC1=CC(C)=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)=C1C
Withdrawn	Acridine derivatives	NA	NA	NA	Antimicrobial	Unknown	Topical disinfectant	NA	1922	NA	NA	NA	NA	NA	1975	1979	NA	Denmark|Venezuela	Mutagenic	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Adenosine phosphate	NA	NA	NA	Antiarrhythmic	Direct nodal inhibition	Cardiac arrhythmia	NA	1930	NA	NA	NA	NA	NA	1957	1973	NA	US	Cardiovascular	NA	Withdrawn because of adverse drug reactions	415SHH325A	NC1=NC=NC2=C1N=CN2[C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O
Withdrawn	Alatrofloxacin	NA	NA	NA	Antimicrobial	Inhibit DNA gyrase	Bacterial infection	NA	1997	NA	NA	NA	NA	NA	1998	2000	NA	Armenia|Singapore|Europe	Liver	NA	Withdrawn because of adverse drug reactions	7QVV6I50DT	C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H]1[C@H]2CN(C[C@@H]12)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=C(F)C=C(F)C=C5)C(O)=O
Withdrawn	Alclofenac	NA	NA	NA	Analgesic	Inhibit COX-1 & COX-2	Analgesia	NA	1972	NA	NA	NA	NA	NA	1974	1977	NA	Ireland|Cyprus|Germany|UK|Italy|New Zealand|Egypt|Greece|Denmark|Indonesia|India|Jordan|Morocco	Immunologic|Liver|Skin|Urinary tract	NA	Withdrawn because of adverse drug reactions	M9CP5H21N8	OC(=O)CC1=CC=C(OCC=C)C(Cl)=C1
Withdrawn	Aliskiren	NA	NA	NA	Antihypertensive	Direct renin inhibitor	Hypertension	NA	2007	NA	NA	NA	NA	NA	2011	2011	NA	Europe	Angioedema	NA	Withdrawn because of adverse drug reactions	502FWN4Q32	COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1
Withdrawn	Alosetron	NA	NA	NA	Antispasmodic	5HT3 receptor antagonist	Irritable bowel syndrome	NA	2000	NA	NA	NA	NA	NA	2000	2000	NA	US	Gastrointestinal	NA	Withdrawn because of adverse drug reactions	13Z9HTH115	CN1C2=CC=CC=C2C3=C1CCN(CC4=C(C)N=CN4)C3=O
